gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

454,238,-89,-14,0,1,0,0,-74,-21,23.75
454,220,-89,4,0,1,0,0,-74,-3,17.89
454,202,-89,22,1,0,0,0,-74,15,24.22
454,209,-89,15,1,0,0,0,-74,8,22.66
454,216,-89,8,0,1,0,0,-74,1,18.03
454,198,-89,26,1,0,0,0,-74,19,25.47
454,205,-89,19,1,0,0,0,-74,12,23.69
454,212,-89,12,0,1,0,0,-74,5,18.03
454,194,-89,30,1,0,0,0,-74,23,25.88
454,201,-89,23,1,0,0,0,-74,16,24.5
454,208,-89,16,1,0,0,0,-74,9,23.16
454,215,-89,9,0,1,0,0,-74,2,18.06
454,197,-89,27,1,0,0,0,-74,20,25.66
454,204,-89,20,1,0,0,0,-74,13,23.83
454,211,-89,13,0,0,1,0,-74,6,17.62
439,218,-104,6,1,0,0,0,-89,-1,24.3
439,225,-104,-1,0,0,1,0,-89,-8,14.02
424,232,-119,-8,0,0,0,1,-104,-15,19.3
439,239,-104,-15,0,1,0,0,-89,-22,27.69
439,221,-104,3,0,0,1,0,-89,-4,16.66
424,228,-119,-4,0,0,0,1,-104,-11,22.3
439,235,-104,-11,0,0,0,1,-89,-18,16.55
454,242,-89,-18,0,1,0,0,-74,-25,19.19
454,224,-89,0,0,1,0,0,-74,-7,17.62
454,206,-89,18,1,0,0,0,-74,11,23.56
454,213,-89,11,0,1,0,0,-74,4,18.03
454,195,-89,29,1,0,0,0,-74,22,25.84
454,202,-89,22,1,0,0,0,-74,15,24.22
454,209,-89,15,1,0,0,0,-74,8,22.66
454,216,-89,8,0,1,0,0,-74,1,18.03
454,198,-89,26,1,0,0,0,-74,19,25.47
454,205,-89,19,1,0,0,0,-74,12,23.69
454,212,-89,12,0,0,1,0,-74,5,17.34
439,219,-104,5,1,0,0,0,-89,-2,23.97
439,226,-104,-2,0,0,0,1,-89,-9,19.48
454,233,-89,-9,0,0,0,1,-74,-16,18.56
469,240,-74,-16,0,0,0,1,-59,-23,13.336
484,247,-74,-16,0,1,0,0,-59,-23,-106.4
484,247,-74,-16,0,1,0,0,-59,-23,-106.4
484,247,-74,-16,0,1,0,0,-59,-23,-106.4
63,10,-173,127,1,0,0,0,-158,120,27.83
63,17,-173,120,0,0,0,1,-158,113,28.67
78,24,-158,113,1,0,0,0,-143,106,27.81
78,31,-158,106,0,0,0,1,-143,99,28.67
93,38,-143,99,1,0,0,0,-128,92,27.83
93,45,-143,92,0,0,0,1,-128,85,27.5
108,52,-128,85,1,0,0,0,-113,78,27.83
108,59,-128,78,0,0,0,1,-113,71,28.66
123,66,-113,71,0,0,1,0,-98,64,19.61
108,73,-128,64,0,0,0,1,-113,57,28.6
123,80,-113,57,0,0,1,0,-98,50,19.05
108,87,-128,50,0,0,0,1,-113,43,28.33
123,94,-113,43,1,0,0,0,-98,36,27.42
123,101,-113,36,0,0,0,1,-98,29,28.19
138,108,-98,29,1,0,0,0,-83,22,27.22
138,115,-98,22,1,0,0,0,-83,15,27.1
138,122,-98,15,0,0,0,1,-83,8,28.11
153,129,-83,8,1,0,0,0,-68,1,27.02
153,136,-83,1,0,0,0,1,-68,-6,26.55
168,143,-68,-6,0,1,0,0,-53,-13,10.53
168,125,-68,-6,0,1,0,0,-53,-13,-107.2
168,125,-68,-6,0,1,0,0,-53,-13,-107.2
168,125,-68,-6,0,1,0,0,-53,-13,-107.2
273,10,-140,210,0,0,0,1,-125,203,28.53
288,17,-125,203,1,0,0,0,-110,196,27.7
288,24,-125,196,1,0,0,0,-110,189,27.72
288,31,-125,189,0,0,0,1,-110,182,28.56
303,38,-110,182,1,0,0,0,-95,175,27.64
303,45,-110,175,0,0,0,1,-95,168,28.53
318,52,-95,168,1,0,0,0,-80,161,27.69
318,59,-95,161,0,0,0,1,-80,154,27.4
333,66,-80,154,0,0,1,0,-65,147,19.6
318,73,-95,147,0,0,0,1,-80,140,28.53
333,80,-80,140,0,0,1,0,-65,133,19.53
318,87,-95,133,0,0,0,1,-80,126,28.62
333,94,-80,126,1,0,0,0,-65,119,27.75
333,101,-80,119,0,0,0,1,-65,112,28.56
348,108,-65,112,1,0,0,0,-50,105,27.7
348,115,-65,105,0,0,0,1,-50,98,28.45
363,122,-50,98,1,0,0,0,-35,91,27.53
363,129,-50,91,1,0,0,0,-35,84,27.58
363,136,-50,84,0,0,0,1,-35,77,27.81
378,143,-35,77,1,0,0,0,-20,70,26.8
378,150,-35,70,0,0,0,1,-20,63,26.44
393,157,-20,63,1,0,0,0,-5,56,24.42
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,0,1,0,0,-5,53,19.89
393,142,-20,78,0,0,1,0,-5,71,26.55
378,149,-35,71,1,0,0,0,-20,64,26.25
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,0,1,0,0,-5,52,19.78
393,143,-20,77,0,0,1,0,-5,70,26.5
378,150,-35,70,1,0,0,0,-20,63,25.92
378,157,-35,63,0,0,0,1,-20,56,24.14
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,0,1,0,0,-5,38,17.2
393,157,-20,63,1,0,0,0,-5,56,24.42
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,0,1,0,0,-5,38,17.2
393,157,-20,63,1,0,0,0,-5,56,24.42
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,0,1,0,0,-5,38,17.2
393,157,-20,63,1,0,0,0,-5,56,24.42
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
