500,220,150.0,3,0,0,1,0,165.0,-4,13.484
485,227,135.0,-4,0,0,1,0,150.0,-11,13.32
470,234,120.0,-11,0,1,0,0,135.0,-18,13.19
470,216,120.0,7,1,0,0,0,135.0,0,13.71
470,223,120.0,0,0,0,1,0,135.0,-7,13.19
455,230,105.0,-7,0,0,1,0,120.0,-14,12.79
440,237,90.0,-14,0,1,0,0,105.0,-21,14.41
440,219,90.0,4,1,0,0,0,105.0,-3,12.36
440,226,90.0,-3,0,0,1,0,105.0,-10,12.2
425,233,75.0,-10,0,1,0,0,90.0,-17,12.914
425,215,75.0,8,1,0,0,0,90.0,1,10.25
425,222,75.0,1,0,0,1,0,90.0,-6,5.37
410,229,75.0,1,0,0,1,0,90.0,-6,-95.4
410,229,75.0,1,0,0,1,0,90.0,-6,-95.4
567,60,217.0,163,0,0,1,0,232.0,156,13.63
552,67,202.0,156,1,0,0,0,217.0,149,13.64
552,74,202.0,149,1,0,0,0,217.0,142,13.58
552,81,202.0,142,1,0,0,0,217.0,135,13.83
552,88,202.0,135,1,0,0,0,217.0,128,13.734
552,95,202.0,128,0,0,1,0,217.0,121,13.58
537,102,187.0,121,1,0,0,0,202.0,114,13.734
537,109,187.0,114,1,0,0,0,202.0,107,13.73
537,116,187.0,107,1,0,0,0,202.0,100,13.73
537,123,187.0,100,0,0,1,0,202.0,93,13.48
522,130,172.0,93,1,0,0,0,187.0,86,13.73
522,137,172.0,86,1,0,0,0,187.0,79,13.73
522,144,172.0,79,1,0,0,0,187.0,72,13.73
522,151,172.0,72,1,0,0,0,187.0,65,13.734
522,158,172.0,65,0,0,1,0,187.0,58,13.484
507,165,157.0,58,1,0,0,0,172.0,51,13.734
507,172,157.0,51,0,0,1,0,172.0,44,13.48
492,179,142.0,44,1,0,0,0,157.0,37,13.45
492,186,142.0,37,1,0,0,0,157.0,30,13.73
492,193,142.0,30,0,0,1,0,157.0,23,13.52
477,200,127.0,23,1,0,0,0,142.0,16,13.57
477,207,127.0,16,1,0,0,0,142.0,9,12.79
477,214,127.0,9,1,0,0,0,142.0,2,13.63
477,221,127.0,2,0,0,1,0,142.0,-5,13.43
462,228,112.0,-5,0,0,1,0,127.0,-12,12.82
447,235,97.0,-12,0,1,0,0,112.0,-19,13.21
447,217,97.0,6,1,0,0,0,112.0,-1,10.56
447,224,97.0,-1,0,1,0,0,112.0,-8,6.703
447,206,97.0,17,1,0,0,0,112.0,10,12.8
447,213,97.0,10,1,0,0,0,112.0,3,10.73
447,220,97.0,3,0,1,0,0,112.0,-4,6.703
447,202,97.0,21,1,0,0,0,112.0,14,13.45
447,209,97.0,14,1,0,0,0,112.0,7,12.79
447,216,97.0,7,1,0,0,0,112.0,0,10.58
447,223,97.0,0,0,1,0,0,112.0,-7,6.676
447,205,97.0,18,1,0,0,0,112.0,11,12.8
447,212,97.0,11,1,0,0,0,112.0,4,13.92
447,219,97.0,4,1,0,0,0,112.0,-3,13.41
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,0,0,1,97.0,-19,5.242
447,242,97.0,-19,0,0,0,1,112.0,-26,5.246
462,249,112.0,-26,0,1,0,0,127.0,-33,14.05
462,231,112.0,-8,0,0,0,1,127.0,-15,6.15
477,238,127.0,-15,0,1,0,0,142.0,-22,14.07
477,220,127.0,3,0,0,1,0,142.0,-4,13.46
462,227,112.0,-4,0,0,1,0,127.0,-11,13.49
447,234,97.0,-11,0,1,0,0,112.0,-18,13.29
447,216,97.0,7,0,0,0,1,112.0,0,5.906
462,223,112.0,0,0,0,1,0,127.0,-7,13.03
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,0,0,0,1,97.0,1,3.098
447,222,97.0,1,0,0,0,1,112.0,-6,5.832
462,229,112.0,-6,0,0,1,0,127.0,-13,12.8
447,236,97.0,-13,0,1,0,0,112.0,-20,13.234
447,218,97.0,5,0,0,0,1,112.0,-2,5.906
462,225,112.0,-2,0,0,1,0,127.0,-9,13.016
447,232,97.0,-9,0,0,1,0,112.0,-16,12.78
432,239,82.0,-16,0,1,0,0,97.0,-23,11.06
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,1,0,0,0,97.0,-1,10.56
432,224,82.0,-1,0,0,0,1,97.0,-8,5.47
447,231,97.0,-8,0,0,1,0,112.0,-15,12.78
432,238,82.0,-15,0,1,0,0,97.0,-22,11.06
432,220,82.0,3,0,0,0,1,97.0,-4,5.55
447,227,97.0,-4,0,0,1,0,112.0,-11,12.78
432,234,82.0,-11,0,1,0,0,97.0,-18,13.04
432,216,82.0,7,1,0,0,0,97.0,0,10.56
432,223,82.0,0,0,0,0,1,97.0,-7,5.48
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
447,210,97.0,13,1,0,0,0,112.0,6,12.71
447,217,97.0,6,1,0,0,0,112.0,-1,10.56
447,224,97.0,-1,0,1,0,0,112.0,-8,6.703
447,206,97.0,17,1,0,0,0,112.0,10,12.8
447,213,97.0,10,1,0,0,0,112.0,3,10.73
447,220,97.0,3,0,1,0,0,112.0,-4,6.703
447,202,97.0,21,1,0,0,0,112.0,14,13.45
447,209,97.0,14,1,0,0,0,112.0,7,12.79
447,216,97.0,7,0,0,1,0,112.0,0,10.31
432,223,82.0,0,0,1,0,0,97.0,-7,5.93
432,205,82.0,18,1,0,0,0,97.0,11,10.695
432,212,82.0,11,1,0,0,0,97.0,4,10.195
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,1,0,0,0,97.0,-1,10.56
432,224,82.0,-1,0,0,1,0,97.0,-8,7.13
417,231,82.0,-1,0,0,1,0,97.0,-8,-93.6
417,231,82.0,-1,0,0,1,0,97.0,-8,-93.6
299,310,-51.0,-87,0,1,0,0,-36.0,-94,13.17
299,292,-51.0,-69,0,1,0,0,-36.0,-76,14.09
299,274,-51.0,-51,0,1,0,0,-36.0,-58,13.82
299,256,-51.0,-33,0,1,0,0,-36.0,-40,12.31
299,238,-51.0,-33,0,1,0,0,-36.0,-40,-88.4
299,238,-51.0,-33,0,1,0,0,-36.0,-40,-88.4
187,260,-163.0,-37,0,1,0,0,-148.0,-44,13.75
187,242,-163.0,-19,0,1,0,0,-148.0,-26,14.45
187,224,-163.0,-1,0,0,0,1,-148.0,-8,13.03
202,231,-148.0,-8,0,0,0,1,-133.0,-15,11.57
217,238,-133.0,-15,0,1,0,0,-118.0,-22,14.086
217,220,-133.0,3,0,0,0,1,-118.0,-4,13.43
232,227,-118.0,-4,0,0,0,1,-103.0,-11,13.31
247,234,-103.0,-11,0,0,0,1,-88.0,-18,12.58
262,241,-88.0,-18,0,0,0,1,-73.0,-25,11.555
277,248,-73.0,-25,0,0,0,1,-58.0,-32,13.7
292,255,-58.0,-32,0,0,0,1,-43.0,-39,12.74
307,262,-43.0,-39,0,1,0,0,-28.0,-46,14.42
307,244,-43.0,-21,0,0,0,1,-28.0,-28,12.81
322,251,-28.0,-28,0,1,0,0,-13.0,-35,13.03
322,233,-28.0,-28,0,1,0,0,-13.0,-35,63.4
459,360,109.0,-137,0,1,0,0,124.0,-144,14.23
459,342,109.0,-119,0,1,0,0,124.0,-126,14.23
459,324,109.0,-101,0,1,0,0,124.0,-108,14.53
459,306,109.0,-83,0,1,0,0,124.0,-90,14.13
459,288,109.0,-65,0,1,0,0,124.0,-72,14.28
459,270,109.0,-47,0,1,0,0,124.0,-54,14.07
459,252,109.0,-29,0,0,1,0,124.0,-36,13.5
444,259,94.0,-36,0,1,0,0,109.0,-43,13.555
444,241,94.0,-18,0,0,1,0,109.0,-25,10.59
429,248,79.0,-25,0,0,1,0,94.0,-32,9.945
414,255,64.0,-32,0,1,0,0,79.0,-39,10.88
414,237,64.0,-32,0,1,0,0,79.0,-39,-89.9
414,237,64.0,-32,0,1,0,0,79.0,-39,-89.9
71,210,-279.0,13,1,0,0,0,-264.0,6,13.75
71,217,-279.0,6,1,0,0,0,-264.0,-1,13.945
71,224,-279.0,-1,0,0,0,1,-264.0,-8,13.43
86,231,-264.0,-8,0,0,0,1,-249.0,-15,13.03
101,238,-249.0,-15,0,1,0,0,-234.0,-22,14.46
101,220,-249.0,3,0,0,0,1,-234.0,-4,13.695
116,227,-234.0,-4,0,0,0,1,-219.0,-11,13.03
131,234,-219.0,-11,0,1,0,0,-204.0,-18,14.25
131,216,-219.0,7,1,0,0,0,-204.0,0,13.945
131,223,-219.0,0,0,0,0,1,-204.0,-7,13.43
146,230,-204.0,-7,0,0,0,1,-189.0,-14,11.85
161,237,-189.0,-14,0,1,0,0,-174.0,-21,14.21
161,219,-189.0,4,1,0,0,0,-174.0,-3,13.945
161,226,-189.0,-3,0,0,0,1,-174.0,-10,13.03
176,233,-174.0,-10,0,1,0,0,-159.0,-17,14.086
176,215,-174.0,8,1,0,0,0,-159.0,1,13.945
176,222,-174.0,1,0,0,0,1,-159.0,-6,13.43
191,229,-159.0,-6,0,0,0,1,-144.0,-13,12.91
206,236,-144.0,-13,0,1,0,0,-129.0,-20,14.09
206,218,-144.0,5,1,0,0,0,-129.0,-2,13.945
206,225,-144.0,-2,0,0,0,1,-129.0,-9,12.375
221,232,-129.0,-9,0,0,0,1,-114.0,-16,12.99
236,239,-114.0,-16,0,0,0,1,-99.0,-23,12.88
251,246,-99.0,-23,0,1,0,0,-84.0,-30,13.78
251,228,-99.0,-5,0,0,0,1,-84.0,-12,13.016
266,235,-84.0,-12,0,1,0,0,-69.0,-19,13.05
266,217,-84.0,6,1,0,0,0,-69.0,-1,10.39
266,224,-84.0,-1,0,1,0,0,-69.0,-8,6.17
266,206,-84.0,17,1,0,0,0,-69.0,10,12.56
266,213,-84.0,10,1,0,0,0,-69.0,3,10.44
266,220,-84.0,3,0,0,1,0,-69.0,-4,5.848
251,227,-99.0,-4,0,0,0,1,-84.0,-11,13.03
266,234,-84.0,-11,0,1,0,0,-69.0,-18,13.05
266,216,-84.0,7,1,0,0,0,-69.0,0,10.4
266,223,-84.0,0,0,1,0,0,-69.0,-7,6.17
266,205,-84.0,18,1,0,0,0,-69.0,11,12.57
266,212,-84.0,11,1,0,0,0,-69.0,4,10.91
266,219,-84.0,4,1,0,0,0,-69.0,-3,10.586
266,226,-84.0,-3,0,0,0,1,-69.0,-10,12.31
281,233,-84.0,-3,0,0,0,1,-69.0,-10,-88.44
281,233,-84.0,-3,0,0,0,1,-69.0,-10,-88.44
498,360,148.0,-137,0,1,0,0,163.0,-144,14.53
498,342,148.0,-119,0,1,0,0,163.0,-126,13.95
498,324,148.0,-101,0,1,0,0,163.0,-108,14.12
498,306,148.0,-83,0,1,0,0,163.0,-90,14.28
498,288,148.0,-65,0,1,0,0,163.0,-72,14.67
498,270,148.0,-47,0,0,1,0,163.0,-54,13.53
483,277,133.0,-54,0,1,0,0,148.0,-61,13.945
483,259,133.0,-36,0,0,1,0,148.0,-43,13.53
468,266,118.0,-43,0,0,1,0,133.0,-50,13.52
453,273,103.0,-50,0,1,0,0,118.0,-57,13.97
453,255,103.0,-32,0,1,0,0,118.0,-39,13.555
453,237,103.0,-14,0,0,1,0,118.0,-21,13.03
438,244,88.0,-21,0,1,0,0,103.0,-28,11.0
438,226,88.0,-3,0,0,1,0,103.0,-10,12.17
423,233,73.0,-10,0,1,0,0,88.0,-17,12.2
423,215,73.0,8,1,0,0,0,88.0,1,9.555
423,222,73.0,1,0,0,1,0,88.0,-6,5.453
408,229,73.0,1,0,0,1,0,88.0,-6,-95.25
408,229,73.0,1,0,0,1,0,88.0,-6,-95.25
408,210,58.0,13,1,0,0,0,73.0,6,9.43
408,217,58.0,13,1,0,0,0,73.0,6,-91.3
408,217,58.0,13,1,0,0,0,73.0,6,-91.3
464,310,114.0,-87,0,1,0,0,129.0,-94,14.51
464,292,114.0,-69,0,1,0,0,129.0,-76,14.28
464,274,114.0,-51,0,1,0,0,129.0,-58,14.234
464,256,114.0,-33,0,0,1,0,129.0,-40,13.52
449,263,99.0,-40,0,0,1,0,114.0,-47,13.33
434,270,84.0,-47,0,1,0,0,99.0,-54,12.25
434,252,84.0,-29,0,1,0,0,99.0,-36,13.54
434,234,84.0,-11,0,1,0,0,99.0,-18,13.0
434,216,84.0,7,1,0,0,0,99.0,0,10.56
434,223,84.0,0,0,1,0,0,99.0,-7,6.504
434,205,84.0,18,1,0,0,0,99.0,11,12.875
434,212,84.0,11,1,0,0,0,99.0,4,10.94
434,219,84.0,4,0,0,0,1,99.0,-3,5.664
449,226,99.0,-3,0,0,1,0,114.0,-10,12.63
434,233,84.0,-10,0,1,0,0,99.0,-17,12.64
434,215,84.0,8,1,0,0,0,99.0,1,10.56
434,222,84.0,1,0,1,0,0,99.0,-6,6.508
434,204,84.0,19,1,0,0,0,99.0,12,12.9
434,211,84.0,12,1,0,0,0,99.0,5,11.88
434,218,84.0,5,1,0,0,0,99.0,-2,8.89
434,225,84.0,-2,0,0,1,0,99.0,-9,12.15
419,232,84.0,-2,0,0,1,0,99.0,-9,-88.56
419,232,84.0,-2,0,0,1,0,99.0,-9,-88.56
346,160,-4.0,63,0,0,0,1,11.0,56,13.234
361,167,11.0,56,0,0,1,0,26.0,49,11.67
346,174,-4.0,49,0,0,1,0,11.0,42,10.25
331,181,-19.0,42,1,0,0,0,-4.0,35,10.44
331,188,-19.0,42,1,0,0,0,-4.0,35,-90.3
331,188,-19.0,42,1,0,0,0,-4.0,35,-90.3
678,210,328.0,13,1,0,0,0,343.0,6,13.695
678,217,328.0,6,1,0,0,0,343.0,-1,13.76
678,224,328.0,-1,0,0,1,0,343.0,-8,13.46
663,231,313.0,-8,0,0,1,0,328.0,-15,13.51
648,238,298.0,-15,0,1,0,0,313.0,-22,14.195
648,220,298.0,3,0,0,1,0,313.0,-4,13.805
633,227,283.0,-4,0,0,1,0,298.0,-11,13.51
618,234,268.0,-11,0,1,0,0,283.0,-18,14.56
618,216,268.0,7,1,0,0,0,283.0,0,13.76
618,223,268.0,0,0,0,1,0,283.0,-7,13.46
603,230,253.0,-7,0,0,1,0,268.0,-14,13.51
588,237,238.0,-14,0,1,0,0,253.0,-21,14.195
588,219,238.0,4,1,0,0,0,253.0,-3,13.71
588,226,238.0,-3,0,0,1,0,253.0,-10,13.51
573,233,223.0,-10,0,1,0,0,238.0,-17,14.29
573,215,223.0,8,1,0,0,0,238.0,1,13.836
573,222,223.0,1,0,0,1,0,238.0,-6,13.46
558,229,208.0,-6,0,0,1,0,223.0,-13,13.51
543,236,193.0,-13,0,1,0,0,208.0,-20,14.516
543,218,193.0,5,1,0,0,0,208.0,-2,13.71
543,225,193.0,-2,0,0,1,0,208.0,-9,13.51
528,232,178.0,-9,0,0,1,0,193.0,-16,13.51
513,239,163.0,-16,0,1,0,0,178.0,-23,14.195
513,221,163.0,2,0,0,1,0,178.0,-5,13.51
498,228,148.0,-5,0,0,1,0,163.0,-12,13.484
483,235,133.0,-12,0,1,0,0,148.0,-19,14.28
483,217,133.0,6,1,0,0,0,148.0,-1,13.71
483,224,133.0,-1,0,0,1,0,148.0,-8,13.43
468,231,118.0,-8,0,0,1,0,133.0,-15,12.8
453,238,103.0,-15,0,1,0,0,118.0,-22,13.34
453,220,103.0,3,0,0,1,0,118.0,-4,10.055
438,227,88.0,-4,0,0,1,0,103.0,-11,12.17
423,234,73.0,-11,0,1,0,0,88.0,-18,12.01
423,216,73.0,7,1,0,0,0,88.0,0,9.516
423,223,73.0,0,0,0,1,0,88.0,-7,6.14
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
408,230,73.0,0,0,0,1,0,88.0,-7,-94.56
579,60,229.0,163,1,0,0,0,244.0,156,13.586
579,67,229.0,156,1,0,0,0,244.0,149,13.71
579,74,229.0,149,0,0,1,0,244.0,142,13.836
564,81,214.0,142,1,0,0,0,229.0,135,13.734
564,88,214.0,135,0,0,1,0,229.0,128,13.52
549,95,199.0,128,1,0,0,0,214.0,121,13.734
549,102,199.0,121,1,0,0,0,214.0,114,13.73
549,109,199.0,114,1,0,0,0,214.0,107,13.73
549,116,199.0,107,1,0,0,0,214.0,100,13.73
549,123,199.0,100,0,0,1,0,214.0,93,13.48
534,130,184.0,93,1,0,0,0,199.0,86,13.73
534,137,184.0,86,1,0,0,0,199.0,79,13.73
534,144,184.0,79,1,0,0,0,199.0,72,13.73
534,151,184.0,72,1,0,0,0,199.0,65,13.734
534,158,184.0,65,0,0,1,0,199.0,58,13.484
519,165,169.0,58,1,0,0,0,184.0,51,13.68
519,172,169.0,51,0,0,1,0,184.0,44,12.93
504,179,154.0,44,1,0,0,0,169.0,37,13.76
504,186,154.0,37,1,0,0,0,169.0,30,13.77
504,193,154.0,30,1,0,0,0,169.0,23,13.46
504,200,154.0,23,1,0,0,0,169.0,16,12.8
504,207,154.0,16,1,0,0,0,169.0,9,13.75
504,214,154.0,9,0,0,1,0,169.0,2,13.37
489,221,139.0,2,0,0,1,0,154.0,-5,13.5
474,228,124.0,-5,0,0,1,0,139.0,-12,13.39
459,235,109.0,-12,0,1,0,0,124.0,-19,13.17
459,217,109.0,6,1,0,0,0,124.0,-1,13.71
459,224,109.0,-1,0,0,1,0,124.0,-8,12.86
444,231,94.0,-8,0,0,1,0,109.0,-15,12.53
429,238,79.0,-15,0,1,0,0,94.0,-22,10.78
429,220,79.0,3,0,0,0,1,94.0,-4,5.383
444,227,94.0,-4,0,0,1,0,109.0,-11,12.58
429,234,79.0,-11,0,1,0,0,94.0,-18,13.08
429,216,79.0,7,1,0,0,0,94.0,0,10.56
429,223,79.0,0,0,0,0,1,94.0,-7,5.316
444,230,94.0,-7,0,0,1,0,109.0,-14,12.53
429,237,79.0,-14,0,1,0,0,94.0,-21,10.33
429,219,79.0,4,0,0,0,1,94.0,-3,5.426
444,226,94.0,-3,0,0,1,0,109.0,-10,12.58
429,233,79.0,-10,0,1,0,0,94.0,-17,13.086
429,215,79.0,8,1,0,0,0,94.0,1,10.56
429,222,79.0,1,0,0,0,1,94.0,-6,5.332
444,229,94.0,-6,0,0,1,0,109.0,-13,12.55
429,236,79.0,-13,0,1,0,0,94.0,-20,10.69
429,218,79.0,5,0,1,0,0,94.0,-2,5.344
429,200,79.0,23,1,0,0,0,94.0,16,11.3
429,207,79.0,16,1,0,0,0,94.0,9,12.57
429,214,79.0,9,1,0,0,0,94.0,2,10.56
429,221,79.0,2,0,0,0,1,94.0,-5,5.35
444,228,94.0,-5,0,0,1,0,109.0,-12,12.56
429,235,79.0,-12,0,1,0,0,94.0,-19,13.08
429,217,79.0,6,0,0,0,1,94.0,-1,2.756
444,224,94.0,-1,0,0,0,1,109.0,-8,5.67
459,231,109.0,-8,0,0,1,0,124.0,-15,12.8
444,238,94.0,-15,0,1,0,0,109.0,-22,11.11
444,220,94.0,3,0,0,0,1,109.0,-4,5.86
459,227,109.0,-4,0,0,1,0,124.0,-11,13.68
444,234,94.0,-11,0,1,0,0,109.0,-18,13.27
444,216,94.0,7,0,0,0,1,109.0,0,5.906
459,223,109.0,0,0,0,1,0,124.0,-7,12.875
444,230,94.0,-7,0,0,1,0,109.0,-14,12.53
429,237,79.0,-14,0,1,0,0,94.0,-21,10.33
429,219,79.0,4,0,0,0,1,94.0,-3,5.426
444,226,94.0,-3,0,0,1,0,109.0,-10,12.58
429,233,79.0,-10,0,1,0,0,94.0,-17,13.086
429,215,79.0,8,1,0,0,0,94.0,1,10.56
429,222,79.0,1,0,0,0,1,94.0,-6,5.332
444,229,94.0,-6,0,0,1,0,109.0,-13,12.55
429,236,79.0,-13,0,1,0,0,94.0,-20,10.69
429,218,79.0,5,0,1,0,0,94.0,-2,5.344
429,200,79.0,23,1,0,0,0,94.0,16,11.3
429,207,79.0,16,1,0,0,0,94.0,9,12.57
429,214,79.0,9,1,0,0,0,94.0,2,10.56
429,221,79.0,2,0,0,0,1,94.0,-5,5.35
444,228,94.0,-5,0,0,1,0,109.0,-12,12.56
429,235,79.0,-12,0,1,0,0,94.0,-19,13.08
429,217,79.0,6,1,0,0,0,94.0,-1,10.125
429,224,79.0,-1,0,0,1,0,94.0,-8,12.03
414,231,79.0,-1,0,0,1,0,94.0,-8,-88.7
414,231,79.0,-1,0,0,1,0,94.0,-8,-88.7
631,360,281.0,-137,0,1,0,0,296.0,-144,14.28
631,342,281.0,-119,0,1,0,0,296.0,-126,14.67
631,324,281.0,-101,0,1,0,0,296.0,-108,13.79
631,306,281.0,-83,0,0,1,0,296.0,-90,13.914
616,313,266.0,-90,0,1,0,0,281.0,-97,14.14
616,295,266.0,-72,0,1,0,0,281.0,-79,14.26
616,277,266.0,-54,0,1,0,0,281.0,-61,14.26
616,259,266.0,-36,0,1,0,0,281.0,-43,14.26
616,241,266.0,-18,0,1,0,0,281.0,-25,14.26
616,223,266.0,0,0,0,1,0,281.0,-7,13.46
601,230,251.0,-7,0,0,1,0,266.0,-14,13.51
586,237,236.0,-14,0,1,0,0,251.0,-21,14.195
586,219,236.0,4,1,0,0,0,251.0,-3,13.71
586,226,236.0,-3,0,0,1,0,251.0,-10,13.51
571,233,221.0,-10,0,1,0,0,236.0,-17,14.29
571,215,221.0,8,1,0,0,0,236.0,1,13.836
571,222,221.0,1,0,0,1,0,236.0,-6,13.46
556,229,206.0,-6,0,0,1,0,221.0,-13,13.51
541,236,191.0,-13,0,1,0,0,206.0,-20,14.55
541,218,191.0,5,1,0,0,0,206.0,-2,13.71
541,225,191.0,-2,0,0,1,0,206.0,-9,13.51
526,232,176.0,-9,0,0,1,0,191.0,-16,13.5
511,239,161.0,-16,0,1,0,0,176.0,-23,14.16
511,221,161.0,2,0,0,1,0,176.0,-5,13.51
496,228,146.0,-5,0,0,1,0,161.0,-12,13.48
481,235,131.0,-12,0,1,0,0,146.0,-19,14.28
481,217,131.0,6,1,0,0,0,146.0,-1,13.71
481,224,131.0,-1,0,0,1,0,146.0,-8,13.38
466,231,116.0,-8,0,0,1,0,131.0,-15,12.8
451,238,101.0,-15,0,1,0,0,116.0,-22,12.75
451,220,101.0,3,0,0,1,0,116.0,-4,6.72
436,227,86.0,-4,0,0,1,0,101.0,-11,12.16
421,234,86.0,-4,0,0,1,0,101.0,-11,-88.56
421,234,86.0,-4,0,0,1,0,101.0,-11,-88.56
435,210,85.0,13,1,0,0,0,100.0,6,13.016
435,217,85.0,6,1,0,0,0,100.0,-1,10.56
435,224,85.0,-1,0,1,0,0,100.0,-8,6.58
435,206,85.0,17,1,0,0,0,100.0,10,11.9
435,213,85.0,10,1,0,0,0,100.0,3,10.57
435,220,85.0,3,0,1,0,0,100.0,-4,5.8
435,202,85.0,21,1,0,0,0,100.0,14,12.375
435,209,85.0,14,1,0,0,0,100.0,7,12.21
435,216,85.0,7,1,0,0,0,100.0,0,10.56
435,223,85.0,0,0,1,0,0,100.0,-7,6.586
435,205,85.0,18,1,0,0,0,100.0,11,13.15
435,212,85.0,11,1,0,0,0,100.0,4,11.23
435,219,85.0,4,0,0,0,1,100.0,-3,5.69
450,226,100.0,-3,0,0,1,0,115.0,-10,12.3
435,233,85.0,-10,0,1,0,0,100.0,-17,12.484
435,215,85.0,8,1,0,0,0,100.0,1,10.56
435,222,85.0,1,0,1,0,0,100.0,-6,6.605
435,204,85.0,19,1,0,0,0,100.0,12,13.03
435,211,85.0,12,1,0,0,0,100.0,5,11.914
435,218,85.0,5,1,0,0,0,100.0,-2,10.336
435,225,85.0,-2,0,0,1,0,100.0,-9,12.15
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
420,232,85.0,-2,0,0,1,0,100.0,-9,-88.56
260,310,-90.0,-87,0,1,0,0,-75.0,-94,14.18
260,292,-90.0,-69,0,0,0,1,-75.0,-76,13.34
275,299,-75.0,-76,0,1,0,0,-60.0,-83,13.836
275,281,-75.0,-58,0,1,0,0,-60.0,-65,14.45
275,263,-75.0,-40,0,0,0,1,-60.0,-47,13.05
290,270,-60.0,-47,0,1,0,0,-45.0,-54,14.47
290,252,-60.0,-29,0,0,0,1,-45.0,-36,13.016
305,259,-45.0,-36,0,1,0,0,-30.0,-43,12.95
305,241,-45.0,-18,0,1,0,0,-30.0,-25,10.305
305,223,-45.0,-18,0,1,0,0,-30.0,-25,-90.44
305,223,-45.0,-18,0,1,0,0,-30.0,-25,-90.44
148,60,-202.0,163,1,0,0,0,-187.0,156,13.695
148,67,-202.0,156,1,0,0,0,-187.0,149,13.695
148,74,-202.0,149,1,0,0,0,-187.0,142,13.71
148,81,-202.0,142,0,0,0,1,-187.0,135,13.46
163,88,-187.0,135,0,0,0,1,-172.0,128,13.46
178,95,-172.0,128,0,0,0,1,-157.0,121,13.46
193,102,-157.0,121,1,0,0,0,-142.0,114,13.484
193,109,-157.0,114,1,0,0,0,-142.0,107,13.46
193,116,-157.0,107,1,0,0,0,-142.0,100,13.48
193,123,-157.0,100,1,0,0,0,-142.0,93,13.45
193,130,-157.0,93,0,0,0,1,-142.0,86,13.195
208,137,-142.0,86,1,0,0,0,-127.0,79,13.445
208,144,-142.0,79,1,0,0,0,-127.0,72,13.555
208,151,-142.0,72,0,0,0,1,-127.0,65,13.3
223,158,-127.0,65,0,0,0,1,-112.0,58,13.29
238,165,-112.0,58,0,0,0,1,-97.0,51,13.16
253,172,-97.0,51,1,0,0,0,-82.0,44,12.85
